,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
201,40,2,5368,2317,3051,0.5683681073025335,0.4316318926974665,0.4634,"[{'tx': 142, 'success': 61, 'collisions': 81}, {'tx': 177, 'success': 83, 'collisions': 94}, {'tx': 51, 'success': 19, 'collisions': 32}, {'tx': 95, 'success': 29, 'collisions': 66}, {'tx': 225, 'success': 104, 'collisions': 121}, {'tx': 40, 'success': 15, 'collisions': 25}, {'tx': 66, 'success': 25, 'collisions': 41}, {'tx': 123, 'success': 48, 'collisions': 75}, {'tx': 43, 'success': 14, 'collisions': 29}, {'tx': 147, 'success': 58, 'collisions': 89}, {'tx': 201, 'success': 99, 'collisions': 102}, {'tx': 53, 'success': 17, 'collisions': 36}, {'tx': 159, 'success': 65, 'collisions': 94}, {'tx': 129, 'success': 45, 'collisions': 84}, {'tx': 174, 'success': 74, 'collisions': 100}, {'tx': 42, 'success': 14, 'collisions': 28}, {'tx': 88, 'success': 32, 'collisions': 56}, {'tx': 91, 'success': 36, 'collisions': 55}, {'tx': 136, 'success': 59, 'collisions': 77}, {'tx': 203, 'success': 82, 'collisions': 121}, {'tx': 150, 'success': 66, 'collisions': 84}, {'tx': 80, 'success': 32, 'collisions': 48}, {'tx': 103, 'success': 46, 'collisions': 57}, {'tx': 273, 'success': 135, 'collisions': 138}, {'tx': 149, 'success': 66, 'collisions': 83}, {'tx': 217, 'success': 104, 'collisions': 113}, {'tx': 175, 'success': 83, 'collisions': 92}, {'tx': 90, 'success': 35, 'collisions': 55}, {'tx': 108, 'success': 48, 'collisions': 60}, {'tx': 249, 'success': 119, 'collisions': 130}, {'tx': 204, 'success': 103, 'collisions': 101}, {'tx': 132, 'success': 51, 'collisions': 81}, {'tx': 278, 'success': 135, 'collisions': 143}, {'tx': 68, 'success': 24, 'collisions': 44}, {'tx': 86, 'success': 29, 'collisions': 57}, {'tx': 168, 'success': 73, 'collisions': 95}, {'tx': 53, 'success': 21, 'collisions': 32}, {'tx': 141, 'success': 60, 'collisions': 81}, {'tx': 185, 'success': 84, 'collisions': 101}, {'tx': 74, 'success': 24, 'collisions': 50}]"
202,40,3,3990,1710,2280,0.5714285714285714,0.42857142857142855,0.513,"[{'tx': 39, 'success': 13, 'collisions': 26}, {'tx': 68, 'success': 31, 'collisions': 37}, {'tx': 63, 'success': 22, 'collisions': 41}, {'tx': 9, 'success': 0, 'collisions': 9}, {'tx': 53, 'success': 17, 'collisions': 36}, {'tx': 78, 'success': 37, 'collisions': 41}, {'tx': 27, 'success': 8, 'collisions': 19}, {'tx': 66, 'success': 27, 'collisions': 39}, {'tx': 129, 'success': 54, 'collisions': 75}, {'tx': 69, 'success': 24, 'collisions': 45}, {'tx': 28, 'success': 7, 'collisions': 21}, {'tx': 102, 'success': 44, 'collisions': 58}, {'tx': 168, 'success': 73, 'collisions': 95}, {'tx': 99, 'success': 40, 'collisions': 59}, {'tx': 88, 'success': 37, 'collisions': 51}, {'tx': 105, 'success': 39, 'collisions': 66}, {'tx': 30, 'success': 10, 'collisions': 20}, {'tx': 140, 'success': 62, 'collisions': 78}, {'tx': 57, 'success': 16, 'collisions': 41}, {'tx': 183, 'success': 83, 'collisions': 100}, {'tx': 105, 'success': 36, 'collisions': 69}, {'tx': 242, 'success': 126, 'collisions': 116}, {'tx': 70, 'success': 21, 'collisions': 49}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 124, 'success': 52, 'collisions': 72}, {'tx': 152, 'success': 69, 'collisions': 83}, {'tx': 100, 'success': 46, 'collisions': 54}, {'tx': 58, 'success': 21, 'collisions': 37}, {'tx': 175, 'success': 90, 'collisions': 85}, {'tx': 120, 'success': 57, 'collisions': 63}, {'tx': 150, 'success': 75, 'collisions': 75}, {'tx': 176, 'success': 93, 'collisions': 83}, {'tx': 120, 'success': 49, 'collisions': 71}, {'tx': 96, 'success': 39, 'collisions': 57}, {'tx': 76, 'success': 29, 'collisions': 47}, {'tx': 132, 'success': 57, 'collisions': 75}, {'tx': 132, 'success': 61, 'collisions': 71}, {'tx': 147, 'success': 64, 'collisions': 83}, {'tx': 153, 'success': 61, 'collisions': 92}, {'tx': 49, 'success': 19, 'collisions': 30}]"
203,40,4,3115,1353,1762,0.5656500802568218,0.43434991974317816,0.5412,"[{'tx': 32, 'success': 10, 'collisions': 22}, {'tx': 112, 'success': 51, 'collisions': 61}, {'tx': 38, 'success': 12, 'collisions': 26}, {'tx': 84, 'success': 34, 'collisions': 50}, {'tx': 51, 'success': 19, 'collisions': 32}, {'tx': 38, 'success': 13, 'collisions': 25}, {'tx': 102, 'success': 46, 'collisions': 56}, {'tx': 148, 'success': 72, 'collisions': 76}, {'tx': 67, 'success': 27, 'collisions': 40}, {'tx': 47, 'success': 16, 'collisions': 31}, {'tx': 127, 'success': 57, 'collisions': 70}, {'tx': 82, 'success': 37, 'collisions': 45}, {'tx': 78, 'success': 29, 'collisions': 49}, {'tx': 34, 'success': 8, 'collisions': 26}, {'tx': 145, 'success': 73, 'collisions': 72}, {'tx': 92, 'success': 47, 'collisions': 45}, {'tx': 31, 'success': 10, 'collisions': 21}, {'tx': 56, 'success': 21, 'collisions': 35}, {'tx': 126, 'success': 65, 'collisions': 61}, {'tx': 131, 'success': 69, 'collisions': 62}, {'tx': 51, 'success': 20, 'collisions': 31}, {'tx': 104, 'success': 50, 'collisions': 54}, {'tx': 64, 'success': 26, 'collisions': 38}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 29, 'success': 8, 'collisions': 21}, {'tx': 54, 'success': 22, 'collisions': 32}, {'tx': 39, 'success': 15, 'collisions': 24}, {'tx': 76, 'success': 30, 'collisions': 46}, {'tx': 80, 'success': 43, 'collisions': 37}, {'tx': 77, 'success': 33, 'collisions': 44}, {'tx': 95, 'success': 43, 'collisions': 52}, {'tx': 99, 'success': 39, 'collisions': 60}, {'tx': 61, 'success': 26, 'collisions': 35}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 140, 'success': 66, 'collisions': 74}, {'tx': 71, 'success': 28, 'collisions': 43}, {'tx': 97, 'success': 37, 'collisions': 60}, {'tx': 61, 'success': 22, 'collisions': 39}, {'tx': 61, 'success': 24, 'collisions': 37}, {'tx': 169, 'success': 82, 'collisions': 87}]"
204,40,5,2592,1114,1478,0.5702160493827161,0.42978395061728397,0.557,"[{'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 51, 'success': 19, 'collisions': 32}, {'tx': 33, 'success': 12, 'collisions': 21}, {'tx': 28, 'success': 11, 'collisions': 17}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 90, 'success': 43, 'collisions': 47}, {'tx': 106, 'success': 53, 'collisions': 53}, {'tx': 98, 'success': 41, 'collisions': 57}, {'tx': 130, 'success': 71, 'collisions': 59}, {'tx': 46, 'success': 17, 'collisions': 29}, {'tx': 59, 'success': 26, 'collisions': 33}, {'tx': 112, 'success': 47, 'collisions': 65}, {'tx': 115, 'success': 60, 'collisions': 55}, {'tx': 42, 'success': 15, 'collisions': 27}, {'tx': 78, 'success': 29, 'collisions': 49}, {'tx': 51, 'success': 21, 'collisions': 30}, {'tx': 88, 'success': 34, 'collisions': 54}, {'tx': 75, 'success': 35, 'collisions': 40}, {'tx': 61, 'success': 23, 'collisions': 38}, {'tx': 101, 'success': 46, 'collisions': 55}, {'tx': 101, 'success': 45, 'collisions': 56}, {'tx': 128, 'success': 70, 'collisions': 58}, {'tx': 50, 'success': 20, 'collisions': 30}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 78, 'success': 33, 'collisions': 45}, {'tx': 40, 'success': 17, 'collisions': 23}, {'tx': 79, 'success': 39, 'collisions': 40}, {'tx': 81, 'success': 38, 'collisions': 43}, {'tx': 10, 'success': 0, 'collisions': 10}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 97, 'success': 41, 'collisions': 56}, {'tx': 108, 'success': 46, 'collisions': 62}, {'tx': 67, 'success': 31, 'collisions': 36}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 31, 'success': 7, 'collisions': 24}, {'tx': 123, 'success': 54, 'collisions': 69}, {'tx': 34, 'success': 12, 'collisions': 22}, {'tx': 77, 'success': 31, 'collisions': 46}, {'tx': 46, 'success': 13, 'collisions': 33}]"
205,40,6,2281,920,1361,0.5966681280140289,0.4033318719859711,0.552,"[{'tx': 60, 'success': 25, 'collisions': 35}, {'tx': 26, 'success': 5, 'collisions': 21}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 13, 'success': 1, 'collisions': 12}, {'tx': 105, 'success': 53, 'collisions': 52}, {'tx': 100, 'success': 40, 'collisions': 60}, {'tx': 58, 'success': 23, 'collisions': 35}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 20, 'success': 4, 'collisions': 16}, {'tx': 46, 'success': 14, 'collisions': 32}, {'tx': 68, 'success': 22, 'collisions': 46}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 49, 'success': 22, 'collisions': 27}, {'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 84, 'success': 35, 'collisions': 49}, {'tx': 89, 'success': 37, 'collisions': 52}, {'tx': 57, 'success': 26, 'collisions': 31}, {'tx': 79, 'success': 41, 'collisions': 38}, {'tx': 48, 'success': 16, 'collisions': 32}, {'tx': 66, 'success': 22, 'collisions': 44}, {'tx': 70, 'success': 29, 'collisions': 41}, {'tx': 60, 'success': 31, 'collisions': 29}, {'tx': 84, 'success': 31, 'collisions': 53}, {'tx': 60, 'success': 30, 'collisions': 30}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 50, 'success': 22, 'collisions': 28}, {'tx': 59, 'success': 18, 'collisions': 41}, {'tx': 69, 'success': 24, 'collisions': 45}, {'tx': 48, 'success': 12, 'collisions': 36}, {'tx': 71, 'success': 30, 'collisions': 41}, {'tx': 78, 'success': 33, 'collisions': 45}, {'tx': 56, 'success': 27, 'collisions': 29}, {'tx': 89, 'success': 41, 'collisions': 48}, {'tx': 14, 'success': 2, 'collisions': 12}, {'tx': 126, 'success': 60, 'collisions': 66}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 32, 'success': 9, 'collisions': 23}, {'tx': 80, 'success': 34, 'collisions': 46}, {'tx': 74, 'success': 34, 'collisions': 40}, {'tx': 75, 'success': 31, 'collisions': 44}]"
206,40,7,1954,815,1139,0.582906857727738,0.417093142272262,0.5705,"[{'tx': 61, 'success': 28, 'collisions': 33}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 21, 'success': 5, 'collisions': 16}, {'tx': 32, 'success': 10, 'collisions': 22}, {'tx': 66, 'success': 28, 'collisions': 38}, {'tx': 41, 'success': 15, 'collisions': 26}, {'tx': 83, 'success': 35, 'collisions': 48}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 70, 'success': 30, 'collisions': 40}, {'tx': 86, 'success': 41, 'collisions': 45}, {'tx': 29, 'success': 8, 'collisions': 21}, {'tx': 34, 'success': 8, 'collisions': 26}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 51, 'success': 21, 'collisions': 30}, {'tx': 50, 'success': 17, 'collisions': 33}, {'tx': 49, 'success': 21, 'collisions': 28}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 61, 'success': 28, 'collisions': 33}, {'tx': 48, 'success': 18, 'collisions': 30}, {'tx': 69, 'success': 32, 'collisions': 37}, {'tx': 98, 'success': 44, 'collisions': 54}, {'tx': 38, 'success': 14, 'collisions': 24}, {'tx': 57, 'success': 23, 'collisions': 34}, {'tx': 62, 'success': 29, 'collisions': 33}, {'tx': 18, 'success': 7, 'collisions': 11}, {'tx': 85, 'success': 40, 'collisions': 45}, {'tx': 28, 'success': 6, 'collisions': 22}, {'tx': 68, 'success': 31, 'collisions': 37}, {'tx': 82, 'success': 40, 'collisions': 42}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 46, 'success': 17, 'collisions': 29}, {'tx': 96, 'success': 48, 'collisions': 48}, {'tx': 83, 'success': 43, 'collisions': 40}, {'tx': 38, 'success': 16, 'collisions': 22}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 60, 'success': 25, 'collisions': 35}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 48, 'success': 25, 'collisions': 23}, {'tx': 57, 'success': 22, 'collisions': 35}, {'tx': 44, 'success': 18, 'collisions': 26}]"
207,40,8,1760,701,1059,0.6017045454545454,0.39829545454545456,0.5608,"[{'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 69, 'success': 33, 'collisions': 36}, {'tx': 74, 'success': 32, 'collisions': 42}, {'tx': 57, 'success': 24, 'collisions': 33}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 62, 'success': 25, 'collisions': 37}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 20, 'success': 3, 'collisions': 17}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 92, 'success': 47, 'collisions': 45}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 52, 'success': 20, 'collisions': 32}, {'tx': 39, 'success': 13, 'collisions': 26}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 70, 'success': 32, 'collisions': 38}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 31, 'success': 8, 'collisions': 23}, {'tx': 39, 'success': 20, 'collisions': 19}, {'tx': 48, 'success': 18, 'collisions': 30}, {'tx': 83, 'success': 36, 'collisions': 47}, {'tx': 63, 'success': 19, 'collisions': 44}, {'tx': 43, 'success': 14, 'collisions': 29}, {'tx': 80, 'success': 36, 'collisions': 44}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 65, 'success': 30, 'collisions': 35}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 123, 'success': 65, 'collisions': 58}, {'tx': 59, 'success': 23, 'collisions': 36}, {'tx': 45, 'success': 20, 'collisions': 25}, {'tx': 9, 'success': 0, 'collisions': 9}, {'tx': 37, 'success': 14, 'collisions': 23}, {'tx': 33, 'success': 11, 'collisions': 22}, {'tx': 47, 'success': 18, 'collisions': 29}, {'tx': 44, 'success': 14, 'collisions': 30}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 63, 'success': 27, 'collisions': 36}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 40, 'success': 14, 'collisions': 26}, {'tx': 68, 'success': 29, 'collisions': 39}, {'tx': 36, 'success': 15, 'collisions': 21}]"
208,40,9,1612,621,991,0.6147642679900744,0.38523573200992556,0.5589,"[{'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 35, 'success': 13, 'collisions': 22}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 25, 'success': 6, 'collisions': 19}, {'tx': 34, 'success': 10, 'collisions': 24}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 90, 'success': 45, 'collisions': 45}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 34, 'success': 9, 'collisions': 25}, {'tx': 75, 'success': 35, 'collisions': 40}, {'tx': 42, 'success': 15, 'collisions': 27}, {'tx': 43, 'success': 15, 'collisions': 28}, {'tx': 51, 'success': 20, 'collisions': 31}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 51, 'success': 24, 'collisions': 27}, {'tx': 72, 'success': 33, 'collisions': 39}, {'tx': 60, 'success': 28, 'collisions': 32}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 40, 'success': 11, 'collisions': 29}, {'tx': 38, 'success': 17, 'collisions': 21}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 40, 'success': 15, 'collisions': 25}, {'tx': 58, 'success': 26, 'collisions': 32}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 71, 'success': 31, 'collisions': 40}, {'tx': 70, 'success': 31, 'collisions': 39}, {'tx': 30, 'success': 10, 'collisions': 20}, {'tx': 36, 'success': 14, 'collisions': 22}, {'tx': 34, 'success': 17, 'collisions': 17}, {'tx': 14, 'success': 3, 'collisions': 11}, {'tx': 50, 'success': 23, 'collisions': 27}, {'tx': 62, 'success': 21, 'collisions': 41}, {'tx': 59, 'success': 22, 'collisions': 37}, {'tx': 20, 'success': 3, 'collisions': 17}, {'tx': 32, 'success': 8, 'collisions': 24}, {'tx': 60, 'success': 26, 'collisions': 34}, {'tx': 39, 'success': 15, 'collisions': 24}, {'tx': 23, 'success': 5, 'collisions': 18}, {'tx': 54, 'success': 19, 'collisions': 35}]"
209,40,10,1448,565,883,0.6098066298342542,0.39019337016574585,0.565,"[{'tx': 56, 'success': 22, 'collisions': 34}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 76, 'success': 37, 'collisions': 39}, {'tx': 45, 'success': 18, 'collisions': 27}, {'tx': 33, 'success': 12, 'collisions': 21}, {'tx': 68, 'success': 32, 'collisions': 36}, {'tx': 32, 'success': 8, 'collisions': 24}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 70, 'success': 31, 'collisions': 39}, {'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 26, 'success': 6, 'collisions': 20}, {'tx': 76, 'success': 34, 'collisions': 42}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 43, 'success': 17, 'collisions': 26}, {'tx': 56, 'success': 26, 'collisions': 30}, {'tx': 47, 'success': 22, 'collisions': 25}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 67, 'success': 31, 'collisions': 36}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 42, 'success': 16, 'collisions': 26}, {'tx': 33, 'success': 15, 'collisions': 18}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 71, 'success': 30, 'collisions': 41}, {'tx': 45, 'success': 17, 'collisions': 28}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 38, 'success': 14, 'collisions': 24}, {'tx': 68, 'success': 30, 'collisions': 38}, {'tx': 28, 'success': 11, 'collisions': 17}, {'tx': 31, 'success': 10, 'collisions': 21}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 22, 'success': 4, 'collisions': 18}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 72, 'success': 34, 'collisions': 38}]"
210,40,11,1338,520,818,0.6113602391629297,0.38863976083707025,0.572,"[{'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 54, 'success': 21, 'collisions': 33}, {'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 27, 'success': 9, 'collisions': 18}, {'tx': 65, 'success': 33, 'collisions': 32}, {'tx': 28, 'success': 9, 'collisions': 19}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 14, 'success': 4, 'collisions': 10}, {'tx': 48, 'success': 16, 'collisions': 32}, {'tx': 46, 'success': 22, 'collisions': 24}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 59, 'success': 25, 'collisions': 34}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 73, 'success': 33, 'collisions': 40}, {'tx': 54, 'success': 23, 'collisions': 31}, {'tx': 29, 'success': 10, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 52, 'success': 28, 'collisions': 24}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 79, 'success': 41, 'collisions': 38}, {'tx': 48, 'success': 19, 'collisions': 29}, {'tx': 44, 'success': 18, 'collisions': 26}, {'tx': 55, 'success': 24, 'collisions': 31}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 62, 'success': 30, 'collisions': 32}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 47, 'success': 19, 'collisions': 28}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 60, 'success': 27, 'collisions': 33}, {'tx': 16, 'success': 2, 'collisions': 14}, {'tx': 38, 'success': 12, 'collisions': 26}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 43, 'success': 18, 'collisions': 25}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 35, 'success': 14, 'collisions': 21}]"
211,40,12,1224,487,737,0.6021241830065359,0.397875816993464,0.5844,"[{'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 49, 'success': 22, 'collisions': 27}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 17, 'success': 3, 'collisions': 14}, {'tx': 41, 'success': 19, 'collisions': 22}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 61, 'success': 30, 'collisions': 31}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 52, 'success': 24, 'collisions': 28}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 43, 'success': 15, 'collisions': 28}, {'tx': 50, 'success': 18, 'collisions': 32}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 46, 'success': 21, 'collisions': 25}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 35, 'success': 12, 'collisions': 23}, {'tx': 32, 'success': 11, 'collisions': 21}, {'tx': 32, 'success': 17, 'collisions': 15}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 32, 'success': 16, 'collisions': 16}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 34, 'success': 15, 'collisions': 19}, {'tx': 47, 'success': 21, 'collisions': 26}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 50, 'success': 22, 'collisions': 28}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 35, 'success': 13, 'collisions': 22}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 58, 'success': 23, 'collisions': 35}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 44, 'success': 18, 'collisions': 26}, {'tx': 47, 'success': 21, 'collisions': 26}, {'tx': 37, 'success': 14, 'collisions': 23}, {'tx': 74, 'success': 37, 'collisions': 37}]"
212,40,13,1138,446,692,0.6080843585237259,0.39191564147627417,0.5798,"[{'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 36, 'success': 14, 'collisions': 22}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 39, 'success': 18, 'collisions': 21}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 60, 'success': 31, 'collisions': 29}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 30, 'success': 10, 'collisions': 20}, {'tx': 44, 'success': 18, 'collisions': 26}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 32, 'success': 14, 'collisions': 18}, {'tx': 50, 'success': 21, 'collisions': 29}, {'tx': 50, 'success': 24, 'collisions': 26}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 13, 'success': 4, 'collisions': 9}, {'tx': 23, 'success': 8, 'collisions': 15}, {'tx': 56, 'success': 31, 'collisions': 25}, {'tx': 57, 'success': 27, 'collisions': 30}, {'tx': 45, 'success': 21, 'collisions': 24}, {'tx': 43, 'success': 17, 'collisions': 26}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 28, 'success': 13, 'collisions': 15}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 49, 'success': 18, 'collisions': 31}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 21, 'success': 6, 'collisions': 15}, {'tx': 38, 'success': 11, 'collisions': 27}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 64, 'success': 34, 'collisions': 30}, {'tx': 47, 'success': 22, 'collisions': 25}, {'tx': 9, 'success': 1, 'collisions': 8}]"
213,40,14,1079,418,661,0.6126042632066728,0.3873957367933272,0.5852,"[{'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 45, 'success': 18, 'collisions': 27}, {'tx': 33, 'success': 15, 'collisions': 18}, {'tx': 44, 'success': 21, 'collisions': 23}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 23, 'success': 7, 'collisions': 16}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 44, 'success': 17, 'collisions': 27}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 50, 'success': 29, 'collisions': 21}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 57, 'success': 28, 'collisions': 29}, {'tx': 46, 'success': 21, 'collisions': 25}, {'tx': 15, 'success': 6, 'collisions': 9}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 28, 'success': 10, 'collisions': 18}, {'tx': 35, 'success': 14, 'collisions': 21}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 32, 'success': 14, 'collisions': 18}, {'tx': 32, 'success': 12, 'collisions': 20}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 11, 'success': 3, 'collisions': 8}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 48, 'success': 21, 'collisions': 27}, {'tx': 44, 'success': 19, 'collisions': 25}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 47, 'success': 23, 'collisions': 24}, {'tx': 47, 'success': 24, 'collisions': 23}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 30, 'success': 12, 'collisions': 18}]"
